"lang"
{
	"Language"		"English"
        "DOTA_Tooltip_Ability_item_her_Description"                                "<h1>Passive: Heart of Tarrasque</h1>The owner increases the health regeneration."
        "DOTA_Tooltip_Ability_item_her_str"                                        "BONUS STRENGTH:"
                "DOTA_Tooltip_Ability_item_her_hp"                                        "BONUS HEALTH:"
                        "DOTA_Tooltip_Ability_item_her_rg"                                        "%BONUS REGENERATION:"
        "DOTA_Tooltip_Ability_item_her_Lore"                                "Preserved heart of an extinct monster, it bolsters the bearer's fortitude."

        "DOTA_Tooltip_Ability_item_midas"                                            "<font color='#ffdc33'>Midas treasure</font>"
        "DOTA_Tooltip_Ability_item_midas_Description"                                "<h1>Active: Summon the Treasure</h1>It summon Midas's treasure and if you break treasure then you will have exp and gold."       
        "DOTA_Tooltip_Ability_item_midas_Lore"                                "It had once been Midas's own chest."

		"DOTA_Tooltip_Ability_item_recipe_assault_2"					"Assault Cuirass 2 Recipe"

		"DOTA_Tooltip_Ability_item_assault_2"				"Assault Cuirass 2"
		"DOTA_Tooltip_ability_item_assault_2_Description"							"<h1>Passive: Assault Aura</h1> Grants %aura_attack_speed% attack speed and %aura_positive_armor% armor to nearby allied units and structures, and decreases nearby enemy unit and structure armor by %aura_negative_armor%.<br><br>Radius: %aura_radius%"
		"DOTA_Tooltip_ability_item_assault_2_Lore"								"Forged in the depths of the nether reaches, this hellish mail provides an army with increased armor and attack speed."
		"DOTA_Tooltip_ability_item_assault_2_bonus_attack_speed"					"+$attack"
		"DOTA_Tooltip_ability_item_assault_2_bonus_armor"							"+$armor"

 		"DOTA_Tooltip_Ability_item_maelstrom_2"				"Maelstrom 2"
		"DOTA_Tooltip_ability_item_maelstrom_2_Description"						"<h1>Passive: Chain Lightning</h1>Grants a %chain_chance%%% chance on attack to release a bolt of electricity that leaps between %chain_strikes% targets within a %chain_radius% radius, dealing %chain_damage% magical damage to each. Lightning proc pierces evasion."
		"DOTA_Tooltip_ability_item_maelstrom_2_Lore"								"A hammer forged for the gods themselves, Maelstrom allows its user to harness the power of lightning."
		"DOTA_Tooltip_ability_item_maelstrom_2_bonus_damage"						"+$damage"

		"DOTA_Tooltip_Ability_item_maelstrom_3"				"Mjollnir"
		"DOTA_Tooltip_ability_item_maelstrom_3_Description"						"<h1>Passive: Chain Lightning</h1>Grants a %chain_chance%%% chance on attack to release a bolt of electricity that leaps between %chain_strikes% targets within a %chain_radius% radius, dealing physical damage in size %chain_damage% + %chain_damage_self%% from attack to each. Lightning proc pierces evasion."
		"DOTA_Tooltip_ability_item_maelstrom_3_Lore"								"Thor's magical hammer, made for him by the dwarves Brok and Eitri."
		"DOTA_Tooltip_ability_item_maelstrom_3_bonus_damage"						"+$damage"
		"DOTA_Tooltip_ability_item_maelstrom_3_bonus_attack_speed"					"+$attack"		

		"DOTA_Tooltip_Ability_item_maelstrom_4"				"Mjollnir 2"
		"DOTA_Tooltip_ability_item_maelstrom_4_Description"						"<h1>Passive: Chain Lightning</h1>Grants a %chain_chance%%% chance on attack to release a bolt of electricity that leaps between %chain_strikes% targets within a %chain_radius% radius, dealing physical damage in size %chain_damage% + %chain_damage_self%% from attack to each. Lightning proc pierces evasion."
		"DOTA_Tooltip_ability_item_maelstrom_4_Lore"								"The best version Thor's magical hammer, made for him by the dwarves Brok and Eitri."
		"DOTA_Tooltip_ability_item_maelstrom_4_bonus_damage"						"+$damage"
		"DOTA_Tooltip_ability_item_maelstrom_4_bonus_attack_speed"					"+$attack"		


		"DOTA_Tooltip_Ability_item_magic_cape"				"Magic Cape"  
		"DOTA_Tooltip_Ability_item_magic_cape_Description"						"<h1>Passive: Magical Oppression</h1> All enemies are in radius %debuff_radius% their magic resistance reduced on %aura_resist%%%."
		"DOTA_Tooltip_Ability_item_magic_cape_Lore"								"It is the poorest cape. It is Bought in the city of Magicians for two frogs."
		"DOTA_Tooltip_Ability_item_magic_cape_bonus_int"					"+$int" 
		"DOTA_Tooltip_Ability_item_magic_cape_bonus_str"					"+$str"	 
		"DOTA_Tooltip_Ability_item_magic_cape_bonus_agil"					"+$agi"
		"DOTA_Tooltip_Ability_item_magic_cape_mana_regen"					"+$mana_regen"
 

		"DOTA_Tooltip_Ability_item_magic_cape_2"				"Magic Cape 2"
		"DOTA_Tooltip_Ability_item_magic_cape_2_Description"						"<h1>Passive: Magical Oppression</h1> All enemies are in radius %debuff_radius% their magic resistance reduced on %aura_resist%%%."
		"DOTA_Tooltip_Ability_item_magic_cape_2_Lore"								"It is the richest cape from existing capes in the city of Magicians. It is purchased for 2 Dark Matters."
		"DOTA_Tooltip_Ability_item_magic_cape_2_bonus_int"					"+$int" 
		"DOTA_Tooltip_Ability_item_magic_cape_2_bonus_str"					"+$str"	 
		"DOTA_Tooltip_Ability_item_magic_cape_2_bonus_agil"					"+$agi" 
		"DOTA_Tooltip_Ability_item_magic_cape_2_mana_regen"					"+$mana_regen"
 

		"DOTA_Tooltip_Ability_item_magic_cape_3"				"Magic Cape of the cult"
		"DOTA_Tooltip_Ability_item_magic_cape_3_Description"						"<h1>Passive: Magical Oppression</h1> All enemies are in radius %debuff_radius% their magic resistance reduced on %aura_resist%%%."
		"DOTA_Tooltip_Ability_item_magic_cape_3_Lore"								"The cape of one of the members of the cursed cult..."
		"DOTA_Tooltip_Ability_item_magic_cape_3_bonus_int"					"+$int" 
		"DOTA_Tooltip_Ability_item_magic_cape_3_bonus_str"					"+$str"	 
		"DOTA_Tooltip_Ability_item_magic_cape_3_bonus_agil"					"+$agi"   
		"DOTA_Tooltip_Ability_item_magic_cape_3_mana_regen"					"+$mana_regen"
 

        "DOTA_Tooltip_modifier_magic_cape_debuff_aura_modifier"				"Oppression"
        "DOTA_Tooltip_modifier_magic_cape_debuff_aura_modifier_Description"				"Magic resistance reduced on %dMODIFIER_PROPERTY_MAGICAL_RESISTANCE_BONUS%%%."


		"DOTA_Tooltip_Ability_item_unknown_symbol"				"Unknown symbol"
		"DOTA_Tooltip_Ability_item_unknown_symbol_stats_bonus"					"+$all" 		
		"DOTA_Tooltip_Ability_item_unknown_symbol_Lore"								"This symbol is similar to the one used by the cult of the damned!"

        "DOTA_Tooltip_Ability_item_magicpier"                                            "Magicpier"
        "DOTA_Tooltip_Ability_item_magicpier_Description"                                "<h1>Passive: Spell Amplification</h1>Owner receives more magical damage."
        "DOTA_Tooltip_Ability_item_magicpier_bonus_magic_damage"                                              "%+Spell Amplification"
        "DOTA_Tooltip_Ability_item_magicpier_Lore" 									  "Dick, I think cock(((( Ok kock so cokc."

        "DOTA_Tooltip_Ability_item_magic_rapier"                                            "Magic Rapier"
        "DOTA_Tooltip_Ability_item_magic_rapier_Description"                                "<h1>Passive: Spell Amplification</h1>Owner receives more magical damage."
        "DOTA_Tooltip_Ability_item_magic_rapier_bonus_magic_damage"                                       "%+Spell Amplification"
        "DOTA_Tooltip_Ability_item_magic_rapier_Lore" 									  "So powerful, it cannot have a single owner."

		"DOTA_Tooltip_ability_item_octarine_core_2"             "Reftarine"
		"DOTA_Tooltip_ability_item_octarine_core_2_Description"				"<h1>Active: Reset Cooldowns</h1>Resets the cooldowns of all your items and abilities.\n<h1>Passive: Cooldown Reduction</h1>Reduces the cooldown time of all spells and items by %bonus_cooldown_pct%%%."
		"DOTA_Tooltip_ability_item_octarine_core_2_bonus_cast"             "+$cast_range"	
		"DOTA_Tooltip_ability_item_octarine_core_2_bonus_mana_regen"                "+$mana_regen"
		"DOTA_Tooltip_ability_item_octarine_core_2_bonus_health"				"+$health"
		"DOTA_Tooltip_ability_item_octarine_core_2_bonus_health_regen"                "+$hp_regen"
		"DOTA_Tooltip_ability_item_octarine_core_2_bonus_mana"				"+$mana"
		"DOTA_Tooltip_ability_item_octarine_core_2_Lore"						"A mixture of octarine and refresher."

 		"DOTA_Tooltip_Ability_item_veil_of_discord_2"			"Veil of Discord 2"
		"DOTA_Tooltip_ability_item_veil_of_discord_2_Description"					"<h1>Active: Magic Weakness</h1> Cast a %debuff_radius% radius blast that causes enemy heroes to take %spell_amp%%% increased damage from spells.<br><br>Range: %abilitycastrange%<br>Duration: %resist_debuff_duration% seconds. \n\n<h1>Passive: Basilius Aura</h1>Grants %aura_mana_regen% mana regeneration to allies.  <br><br>Radius: %aura_radius%"
		"DOTA_Tooltip_ability_item_veil_of_discord_2_Lore"						"Improved the headwear of corrupt magi."
		"DOTA_Tooltip_ability_item_veil_of_discord_2_bonus_all_stats"			"+$all"

		"DOTA_Tooltip_modifier_veil_buff_aura_modifier"				"Veil of Discord"
		"DOTA_Tooltip_modifier_veil_buff_aura_modifier_Description"	"Granting mana regeneration to allies on %dMODIFIER_PROPERTY_MANA_REGEN_CONSTANT%%."
		
		"DOTA_Tooltip_modifier_veil_active_debuff"				"Magic Weakness"
		"DOTA_Tooltip_modifier_veil_active_debuff_Description"	"Magic damage increased."

 		"DOTA_Tooltip_Ability_item_veil_of_discord_3"			"Hidan's mask of Discord"
		"DOTA_Tooltip_ability_item_veil_of_discord_3_Description"					"<h1>Active: Magic Weakness</h1> Cast a %debuff_radius% radius blast that causes enemy heroes to take %spell_amp%%% increased damage from spells.<br><br>Range: %abilitycastrange%<br>Duration: %resist_debuff_duration% seconds. \n\n<h1>Passive: Basilius Aura</h1>Grants %aura_mana_regen% mana regeneration to allies.  <br><br>Radius: %aura_radius%"
		"DOTA_Tooltip_ability_item_veil_of_discord_3_Lore"						"Rumor has it that this mask is Hidan's own!"
		"DOTA_Tooltip_ability_item_veil_of_discord_3_bonus_all_stats"			"+$all"

		"DOTA_Tooltip_modifier_veil_buff_aura_modifier_3"				"Veil of Discord"
		"DOTA_Tooltip_modifier_veil_buff_aura_modifier_3_Description"	"Granting mana regeneration to allies on %dMODIFIER_PROPERTY_MANA_REGEN_CONSTANT%%."
		
		"DOTA_Tooltip_modifier_veil_active_debuff_3"				"Magic Weakness"
		"DOTA_Tooltip_modifier_veil_active_debuff_3_Description"	"Magic damage increased."

		"DOTA_Tooltip_Ability_item_ethereal_blade"			"Ethereal Blade"
		"DOTA_Tooltip_Ability_item_ethereal_blade_2"			"Ethereal Blade Ultimate Edition"  
		"DOTA_Tooltip_ability_item_ethereal_blade_2_Description"					"<h1>Active: Ether Blast</h1>Converts the target units  in radius %splash_radius% to ethereal form, rendering them immune to physical damage, but unable to attack and %ethereal_damage_bonus%%% more vulnerable to magic damage.  Lasts for %duration_ally% seconds on allies and %duration% seconds on enemies.<br><br>  Enemy targets are also slowed by %blast_movement_slow%%%, and take %blast_agility_multiplier%x your primary attribute + %blast_damage_base% as magical damage.<br><br>Range: %abilitycastrange%"
		"DOTA_Tooltip_ability_item_ethereal_blade_2_Note3"						"Using a Town Portal Scroll or Boots of Travel will not dispel Ethereal Form."
		"DOTA_Tooltip_ability_item_ethereal_blade_2_bonus_agility"				"+$agi"
		"DOTA_Tooltip_ability_item_ethereal_blade_2_bonus_strength"				"+$str"
		"DOTA_Tooltip_ability_item_ethereal_blade_2_bonus_intellect"				"+$int"
		"DOTA_Tooltip_ability_item_ethereal_blade_2_Lore"						"A flickering blade of a ghastly nature, it is capable of dealing damage in both magical and physical planes."

		"DOTA_Tooltip_modifier_item_imba_ethereal_blade_ethereal"				"Ether Blast"
		"DOTA_Tooltip_modifier_item_imba_ethereal_blade_ethereal_Description"	"Ethereal Form. Taking %dMODIFIER_PROPERTY_MAGICAL_RESISTANCE_DECREPIFY_UNIQUE%%% increased magic damage and cannot attack or be attacked."

		"DOTA_Tooltip_Ability_item_voodo_mask"				"Voodoo Mask"		  
		"DOTA_Tooltip_ability_item_voodo_mask_Description"						"<h1>Passive: Spell Lifesteal</h1>%all_lifesteal%%% of spell damage dealt to enemy creeps is returned to the caster as health, regardless of spell damage type."
		"DOTA_Tooltip_ability_item_voodo_mask_Lore"						"A mask tuned to sip the arcane bindings that pass between caster and foe."


		"DOTA_Tooltip_Ability_item_voodo_mask_2"				"Voodoo Mask 2"		
		"DOTA_Tooltip_ability_item_voodo_mask_2_Description"						"<h1>Passive: Spell Lifesteal</h1>%all_lifesteal%%% of spell damage dealt to enemy creeps is returned to the caster as health, regardless of spell damage type."
		"DOTA_Tooltip_ability_item_voodo_mask_2_bonus_health"						"+$health"
		"DOTA_Tooltip_ability_item_voodo_mask_2_bonus_mana"						"+$mana" 
		"DOTA_Tooltip_ability_item_voodo_mask_2_mana_regen"						 "+$mana_regen"
		"DOTA_Tooltip_ability_item_voodo_mask_2_Lore"						"A mask tuned to sip the arcane bindings that pass between caster and foe."

		"DOTA_Tooltip_Ability_item_voodo_mask_3"				"Voodoo Mask 3"		
		"DOTA_Tooltip_ability_item_voodo_mask_3_Description"						"<h1>Passive: Spell Lifesteal</h1>%all_lifesteal%%% of spell damage dealt to enemy creeps is returned to the caster as health, regardless of spell damage type."
		"DOTA_Tooltip_ability_item_voodo_mask_3_bonus_health"						"+$health"
		"DOTA_Tooltip_ability_item_voodo_mask_3_bonus_mana"						"+$mana" 
		"DOTA_Tooltip_ability_item_voodo_mask_3_mana_regen"						 "+$mana_regen"
		"DOTA_Tooltip_ability_item_voodo_mask_3_Lore"						"A mask tuned to sip the arcane bindings that pass between caster and foe."

		"DOTA_Tooltip_Ability_item_imba_vladmir"					"Vladmir's Offering"
		"DOTA_Tooltip_ability_item_imba_vladmir_Description"							"<h1>Passive: Vladmir's Aura</h1>Grants %vampiric_aura%%% lifesteal, %damage_aura%%% bonus damage, %mana_regen_aura% mana regeneration, and %armor_aura% armor to nearby allies. <br><br>Radius: %aura_radius%"
		"DOTA_Tooltip_ability_item_imba_vladmir_Lore"								"An eerie mask that is haunted with the malice of a fallen vampire."
		"DOTA_Tooltip_Ability_item_imba_vladmir_stat_bonus"					"+$all"

		"DOTA_Tooltip_modifier_item_imba_vladmir_aura"				"Vladmir's Aura"
		"DOTA_Tooltip_modifier_item_imba_vladmir_aura_Description"	"Gaining %dMODIFIER_PROPERTY_TOOLTIP%%% lifesteal, %dMODIFIER_PROPERTY_BASEDAMAGEOUTGOING_PERCENTAGE%%% damage, %dMODIFIER_PROPERTY_PHYSICAL_ARMOR_BONUS_UNIQUE% armor, and %fMODIFIER_PROPERTY_MANA_REGEN_CONSTANT% mana regen."

		"DOTA_Tooltip_Ability_item_imba_vladmir_2"					"Vladmir's Offering 2"
		"DOTA_Tooltip_ability_item_imba_vladmir_2_Description"							"<h1>Passive: Vladmir's Aura</h1>Grants %vampiric_aura%%% lifesteal, %damage_aura%%% bonus damage, %mana_regen_aura% mana regeneration, and %armor_aura% armor to nearby allies. <br><br>Radius: %aura_radius%"
		"DOTA_Tooltip_ability_item_imba_vladmir_2_Lore"								"Better version eerie mask that is haunted with the malice of a fallen vampire."
		"DOTA_Tooltip_Ability_item_imba_vladmir_2_stat_bonus"					"+$all"

		"DOTA_Tooltip_modifier_item_imba_vladmir_aura_2"				"Vladmir's Aura 2"
		"DOTA_Tooltip_modifier_item_imba_vladmir_aura_2_Description"	"Gaining %dMODIFIER_PROPERTY_TOOLTIP%%% lifesteal, %dMODIFIER_PROPERTY_BASEDAMAGEOUTGOING_PERCENTAGE%%% damage, %dMODIFIER_PROPERTY_PHYSICAL_ARMOR_BONUS_UNIQUE% armor, and %fMODIFIER_PROPERTY_MANA_REGEN_CONSTANT% mana regen."

		"DOTA_Tooltip_Ability_item_imba_vladmir_3"					"Vladmir's Offering 3"
		"DOTA_Tooltip_ability_item_imba_vladmir_3_Description"							"<h1>Passive: Vladmir's Aura</h1>Grants %vampiric_aura%%% lifesteal, %damage_aura%%% bonus damage, %mana_regen_aura% mana regeneration, and %armor_aura% armor to nearby allies. <br><br>Radius: %aura_radius%"
		"DOTA_Tooltip_ability_item_imba_vladmir_3_Lore"								"The best version eerie mask that is haunted with the malice of a fallen vampire."
		"DOTA_Tooltip_Ability_item_imba_vladmir_3_stat_bonus"					"+$all"

		"DOTA_Tooltip_modifier_item_imba_vladmir_aura_3"				"Vladmir's Aura 3"
		"DOTA_Tooltip_modifier_item_imba_vladmir_aura_3_Description"	"Gaining %dMODIFIER_PROPERTY_TOOLTIP%%% lifesteal, %dMODIFIER_PROPERTY_BASEDAMAGEOUTGOING_PERCENTAGE%%% damage, %dMODIFIER_PROPERTY_PHYSICAL_ARMOR_BONUS_UNIQUE% armor, and %fMODIFIER_PROPERTY_MANA_REGEN_CONSTANT% mana regen."

 








 

 




























		"DOTA_Tooltip_Ability_item_letter"							"Letter for Santa"
		"DOTA_Tooltip_Ability_item_letter_Description"				"<h1>Active: Put under christmas tree</h1>This letter usually put under main christmas tree to Santa give presents. Somebody said, that if under christmas tree will be big number of letters then Santa himself will give presents!"
		"DOTA_Tooltip_Ability_item_letter_Lore"							"These letters are saved very good taking into account what happened... It is miracle!"	

		"DOTA_Tooltip_modifier_greevil" "Number of gifts"
		"DOTA_Tooltip_Ability_greevil" "Gifts!"
		"DOTA_Tooltip_Ability_greevil_Description" "How many gifts will you get?"

		"DOTA_Tooltip_Ability_item_bonus_health"				"Present"
		"DOTA_Tooltip_ability_item_bonus_health_Description"							"<h1>Active: Happy new year!</h1> It gives 20 hp on forever!"
		
		"DOTA_Tooltip_Ability_item_bonus_health_regen"				"Present"
		"DOTA_Tooltip_ability_item_bonus_health_regen_Description"							"<h1>Active: Happy new year!</h1> It gives 0.45 hp regen on forever!"

		"DOTA_Tooltip_Ability_item_bonus_mana_regen"				"Present"
		"DOTA_Tooltip_ability_item_bonus_mana_regen_Description"							"<h1>Active: Happy new year!</h1> It gives 0.45 mana regen on forever!"

		"DOTA_Tooltip_Ability_item_bonus_mana"				"Present"
		"DOTA_Tooltip_ability_item_bonus_mana_Description"							"<h1>Active: Happy new year!</h1> It gives 20 mana on forever!"

		"DOTA_Tooltip_Ability_item_bonus_damage"				"Present"
		"DOTA_Tooltip_ability_item_bonus_damage_Description"							"<h1>Active: Happy new year!</h1> It gives 4 damage on forever!"	


// ******************** квесты ********************
		"DOTA_Tooltip_Ability_quest_test01"										"Swinish case"
		"DOTA_Tooltip_Ability_quest_test01_Description"							"Ohhh... how I want to meat. Hey, men can you give me meat? There is pig so close kill their and give me meat."
		"DOTA_Tooltip_Ability_quest_test01_value_required"     							"NUMBER OF MEATS:"
		"DOTA_Tooltip_Ability_quest_test01_reward_exp"                 		"EXPERIENCE:"
		"DOTA_Tooltip_Ability_quest_test01_reward_gold"                 		"GOLD:"
 
 		"DOTA_Tooltip_Ability_quest_test02"										"Cemetery"
		"DOTA_Tooltip_Ability_quest_test02_Description"							"There is cemetery. It is gossip, there is so many zombie. Can you bring me a skin of zombie?"
		"DOTA_Tooltip_Ability_quest_test02_value_required"     							"NUMBER OF SKIN:"
		"DOTA_Tooltip_Ability_quest_test02_reward_exp"                 		"EXPERIENCE:"
		"DOTA_Tooltip_Ability_quest_test02_reward_gold"                 		"GOLD:"
		
 		"DOTA_Tooltip_Ability_quest_test03"										"Legend of Big Bo"
		"DOTA_Tooltip_Ability_quest_test03_Description"							"I don't know you hear legend of Big Bo or not but I will not talk you about it. The only thing what you must know is '...every pig was killed do pain him'. Right now you must go to bring me meat."
		"DOTA_Tooltip_Ability_quest_test03_value_required"     							"NUMBER OF MEAT:"
		"DOTA_Tooltip_Ability_quest_test03_reward_exp"                 		"EXPERIENCE:"
		"DOTA_Tooltip_Ability_quest_test03_reward_gold"                 		"GOLD:"
		
 		"DOTA_Tooltip_Ability_quest_test04"										"Bone bone bone"
		"DOTA_Tooltip_Ability_quest_test04_Description"							"It is your last quest, you must bring me bone of skelet they are close with zombie. Use thing which I gave you it helps you to kill these fuck skeletons."
		"DOTA_Tooltip_Ability_quest_test04_value_required"     							"NUMBER OF BONES:"
		"DOTA_Tooltip_Ability_quest_test04_reward_exp"                 		"EXPERIENCE:"
		"DOTA_Tooltip_Ability_quest_test04_reward_gold"                 		"GOLD:"
		
		"DOTA_Tooltip_Ability_quest_test_woman01"										"Milky case"
		"DOTA_Tooltip_Ability_quest_test_woman01_Description"							"Hi men you are just in time. I want to cook pie but I don't have milk. Can you bring me 10 milks? Sheeps are close if that."
		"DOTA_Tooltip_Ability_quest_test_woman01_value_required"     							"NUMBER OF MILK:"
		"DOTA_Tooltip_Ability_quest_test_woman01_reward_exp"                 		"EXPERIENCE:"
		"DOTA_Tooltip_Ability_quest_test_woman01_reward_gold"                 		"GOLD:"
  
 		"DOTA_Tooltip_Ability_quest_test_woman02"										"Eggs for pie"
		"DOTA_Tooltip_Ability_quest_test_woman02_Description"							"Thank you that you decide to help me with pie. Right now I need egg, chickens in pond have it. Do you think it is so strange that their are in pond? You don't see their else they are very strange... But it isn't the most important go to my eggs!! "
		"DOTA_Tooltip_Ability_quest_test_woman02_value_required"     							"NUMBER OF EGGS:"
		"DOTA_Tooltip_Ability_quest_test_woman02_reward_exp"                 		"EXPERIENCE:"
		"DOTA_Tooltip_Ability_quest_test_woman02_reward_gold"                 		"GOLD:"
  
 		"DOTA_Tooltip_Ability_quest_test_woman03"										"Old friend"
		"DOTA_Tooltip_Ability_quest_test_woman03_Description"							"A long time ago the very strange women steal my cinnamon. I until don't know what happened with my cinnamon. Can you back me it?."
		"DOTA_Tooltip_Ability_quest_test_woman03_value_required"     							"NUMBER OF CINNAMON:"
		"DOTA_Tooltip_Ability_quest_test_woman03_reward_exp"                 		"EXPERIENCE:"
		"DOTA_Tooltip_Ability_quest_test_woman03_reward_gold"                 		"GOLD:"
		
 		"DOTA_Tooltip_Ability_quest_test_woman04"										"Sugar Budge"
		"DOTA_Tooltip_Ability_quest_test_woman04_Description"							"I need in last ingredient. In the lower part of the forest are Budge they very like sugar beet. Reach their warehouse and take sugar beet."
		"DOTA_Tooltip_Ability_quest_test_woman04_value_required"     							"NUMBER OF BEETS:"
		"DOTA_Tooltip_Ability_quest_test_woman04_reward_exp"                 		"EXPERIENCE:"
		"DOTA_Tooltip_Ability_quest_test_woman04_reward_gold"                 		"GOLD:"
		
 		"DOTA_Tooltip_Ability_quest_test_woman05"										"The pie"
		"DOTA_Tooltip_Ability_quest_test_woman05_Description"							"It is the end. Take all ingredients which I gave you and come to campfire and what turn out give me. I add my signature spice."
		"DOTA_Tooltip_Ability_quest_test_woman05_value_required"     							"NUMBER OF PIES:"
		
		"DOTA_Tooltip_Ability_quest_brodyaga_test01"										"Don't waste meat vain"
		"DOTA_Tooltip_Ability_quest_brodyaga_test01_Description"							"Give me meat and I will give you the steak it looks like steak Kunnka.\n <font color='#ff9900'>This quest you can complete a lot of many times. For complete quest You will have: Steak</font>"
		"DOTA_Tooltip_Ability_quest_brodyaga_test01_value_required"     							"NUMBER OF MEATS:"
		"DOTA_Tooltip_Ability_quest_brodyaga_test01_reward_exp"                 		"EXPERIENCE:"
		"DOTA_Tooltip_Ability_quest_brodyaga_test01_reward_gold"                 		"GOLD:"
	
		"DOTA_Tooltip_Ability_quest_brodyaga_test02"										"Milk, Milk, MMMIIIIIIILLLLLKKK!"
		"DOTA_Tooltip_Ability_quest_brodyaga_test02_Description"							"Do you drink milkshake? NOOOO??? Then bring me milk and I do it for you.\n <font color='#ff9900'>This quest you can complete a lot of many times. For complete quest You will have: Milkshake</font>"
		"DOTA_Tooltip_Ability_quest_brodyaga_test02_value_required"     							"NUMBER OF MILKS:"
		"DOTA_Tooltip_Ability_quest_brodyaga_test02_reward_exp"                 		"EXPERIENCE:"
		"DOTA_Tooltip_Ability_quest_brodyaga_test02_reward_gold"                 		"GOLD:"
		
 		"DOTA_Tooltip_Ability_quest_brodyaga_test04"										"Awful skin..."
		"DOTA_Tooltip_Ability_quest_brodyaga_test04_Description"							"If you have skin of zombie give it me. I will put it at my home like I kill their everybody.\n <font color='#ff9900'>This quest you can complete a lot of many times. For complete quest You will have: BONUS ALLSTATS +10</font>"
		"DOTA_Tooltip_Ability_quest_brodyaga_test04_value_required"     							"NUMBER OF SKIN:"
		"DOTA_Tooltip_Ability_quest_brodyaga_test04_reward_exp"                 		"EXPERIENCE:"
		"DOTA_Tooltip_Ability_quest_brodyaga_test04_reward_gold"                 		"GOLD:"
		
 		"DOTA_Tooltip_Ability_quest_brodyaga_test03"										"Bone it's not Bone"
		"DOTA_Tooltip_Ability_quest_brodyaga_test03_Description"							"I like to do something from bones and so can you bring me a few bones? I will do you something cool.\n <font color='#ff9900'>This quest you can complete a lot of many times. For complete quest You will have: Mask of the Cult of the damned</font>"
		"DOTA_Tooltip_Ability_quest_brodyaga_test03_value_required"     							"NUMBER OF BONES:"
		"DOTA_Tooltip_Ability_quest_brodyaga_test03_reward_exp"                 		"EXPERIENCE:"
		"DOTA_Tooltip_Ability_quest_brodyaga_test03_reward_gold"                 		"GOLD:"
		
		"DOTA_Tooltip_modifier_quest_template"												"Wait..."
		"DOTA_Tooltip_modifier_quest_template_Description"									"Not wait."


		// ******************** HERO ABILITIES ********************

		// -----------------medusa--------------------		
 
		"DOTA_Tooltip_Ability_medusa_split_shot_custom"										"Like Robin Hood"
		"DOTA_Tooltip_Ability_medusa_split_shot_custom_Description"							"Feel like Robin Hood, shooting at several targets at once. \n\nThis ability is not unique modifier attack and combined with all the orbs."
		"DOTA_Tooltip_Ability_medusa_split_shot_custom_damage"     							""
		"DOTA_Tooltip_Ability_medusa_split_shot_custom_fake_damage"      							"%DAMAGE:"
		"DOTA_Tooltip_Ability_medusa_split_shot_custom_arrow_count"                 		"NUMBER OF ARROWS:"
		

 
		"DOTA_Tooltip_ability_medusa_mystic_snake_dm2017"	"Mystic Snake"
		"DOTA_Tooltip_ability_medusa_mystic_snake_dm2017_Description"	"A mystic snake made of energy jumps from target to target dealing damage, stealing mana, and turning units to stone. After it reaches its last target, it returns to Medusa to replenish her with mana. The snake deals more damage per jump and steals %snake_mana_steal%%% of the targets' total mana."
		"DOTA_Tooltip_ability_medusa_mystic_snake_dm2017_Lore"	"The Gorgon's curse is her greatest strength."
		"DOTA_Tooltip_ability_medusa_mystic_snake_dm2017_Note0"	"Mystic Snake cannot be disjointed."
		"DOTA_Tooltip_ability_medusa_mystic_snake_dm2017_radius"	"JUMP RADIUS:"
		"DOTA_Tooltip_ability_medusa_mystic_snake_dm2017_snake_jumps"	"JUMPS:"
		"DOTA_Tooltip_ability_medusa_mystic_snake_dm2017_snake_damage"	"DAMAGE:"
		"DOTA_Tooltip_ability_medusa_mystic_snake_dm2017_snake_scale"	"%DAMAGE INCREASE PER JUMP:"
		"DOTA_Tooltip_ability_medusa_mystic_snake_dm2017_snake_mana_steal"	"%MANA STEAL:"
		

		// -----------------gyrocopter--------------------  

		"DOTA_Tooltip_ability_special_bonus_unique_broodmother_1"	"+{s:value}  Revenge Damage/Lifesteal"
		
		"DOTA_Tooltip_Ability_broodmother_insatiable_hunger"										"Revenge"
		"DOTA_Tooltip_Ability_broodmother_insatiable_hunger_Description"							"Gyrocopter fall in rage and increases damage and lifesteal."
		"DOTA_Tooltip_Ability_broodmother_insatiable_hunger_lifesteal_pct"          					"%LIFESTEAL:"
		"DOTA_Tooltip_Ability_broodmother_insatiable_hunger_duration"          					"DURATION:"
		"DOTA_Tooltip_Ability_broodmother_insatiable_hunger_bonus_damage"          			"DAMAGE:"		
 
 

		
		// -----------------axe--------------------			
		"DOTA_Tooltip_Ability_axe_battle_hunger_custom"										"Berserker's Call"
		"DOTA_Tooltip_Ability_axe_battle_hunger_custom_Description"							"Axe taunts nearby enemy units, forcing them to attack him, while he gains bonus armor and movement speed during the duration. For every enemy that fell under this scream, curse rage that causes carrier periodic damage and slows down as long as it does not fall down, or him will kill the enemy."
		"DOTA_Tooltip_Ability_axe_battle_hunger_custom_radius"          					"RADIUS:"
		"DOTA_Tooltip_Ability_axe_battle_hunger_custom_duration"          					"DURATION:"
